-60.437118,-132.651608,23:35:55.294,30.000000
-60.439730,-132.652800,23:35:55.294,29.999000
-60.437118,-132.651608,23:35:55.295,30.000000
-60.439730,-132.652800,23:35:55.295,29.999000
-60.437118,-132.651608,23:35:55.296,30.000000
-60.439730,-132.652800,23:35:55.296,29.999000
-60.437118,-132.651608,23:35:55.297,30.000000
-60.439730,-132.652800,23:35:55.297,29.999000
-60.437118,-132.651608,23:35:55.297,30.000000
-60.439730,-132.652800,23:35:55.298,29.999000
-60.437118,-132.651608,23:35:55.298,30.000000
-60.439730,-132.652800,23:35:55.299,29.999000
-60.437118,-132.651608,23:35:55.299,30.000000
-60.439730,-132.652800,23:35:55.300,29.999000
-60.437118,-132.651608,23:35:55.300,30.000000
-60.439730,-132.652800,23:35:55.301,29.999000
-60.437118,-132.651608,23:35:55.301,30.000000
-60.439730,-132.652800,23:35:55.302,29.999000
-60.437118,-132.651608,23:35:55.302,30.000000
-60.439730,-132.652800,23:35:55.303,29.999000
-60.437118,-132.651608,23:35:55.303,30.000000
-60.439730,-132.652800,23:35:55.303,29.999000
-60.437118,-132.651608,23:35:55.304,30.000000
-60.439730,-132.652800,23:35:55.304,29.999000
-60.437118,-132.651608,23:35:55.305,30.000000
-60.439730,-132.652800,23:35:55.305,29.999000
-60.437118,-132.651608,23:35:55.305,30.000000
-60.439730,-132.652800,23:35:55.306,29.999000
-60.437118,-132.651608,23:35:55.306,30.000000
-60.439730,-132.652800,23:35:55.307,29.999000
-60.437118,-132.651608,23:35:55.307,30.000000
-60.439730,-132.652800,23:35:55.308,29.999000
-60.437118,-132.651608,23:35:55.308,30.000000
-60.439730,-132.652800,23:35:55.308,29.999000
-60.437118,-132.651608,23:35:55.309,30.000000
-60.439730,-132.652800,23:35:55.309,29.999000
-60.437118,-132.651608,23:35:55.310,30.000000
-60.439730,-132.652800,23:35:55.310,29.999000
-60.437118,-132.651608,23:35:55.311,30.000000
-60.439730,-132.652800,23:35:55.311,29.999000
-60.437118,-132.651608,23:35:55.312,30.000000
-60.439730,-132.652800,23:35:55.312,29.999000
-60.437118,-132.651608,23:35:55.313,30.000000
-60.439730,-132.652800,23:35:55.313,29.999000
-60.437118,-132.651608,23:35:55.314,30.000000
-60.439730,-132.652800,23:35:55.314,29.999000
-60.437118,-132.651608,23:35:55.315,30.000000
-60.439730,-132.652800,23:35:55.315,29.999000
-60.437118,-132.651608,23:35:55.315,30.000000
-60.439730,-132.652800,23:35:55.316,29.999000
-60.437118,-132.651608,23:35:55.316,30.000000
-60.439730,-132.652800,23:35:55.317,29.999000
-60.437118,-132.651608,23:35:55.317,30.000000
-60.439730,-132.652800,23:35:55.317,29.999000
-60.437118,-132.651608,23:35:55.318,30.000000
-60.439730,-132.652800,23:35:55.318,29.999000
-60.437118,-132.651608,23:35:55.318,30.000000
-60.439730,-132.652800,23:35:55.319,29.999000
-60.437118,-132.651608,23:35:55.319,30.000000
-60.439730,-132.652800,23:35:55.319,29.999000
-60.437118,-132.651608,23:35:55.320,30.000000
-60.439730,-132.652800,23:35:55.320,29.999000
-60.437118,-132.651608,23:35:55.320,30.000000
-60.439730,-132.652800,23:35:55.321,29.999000
-60.437118,-132.651608,23:35:55.321,30.000000
-60.439730,-132.652800,23:35:55.321,29.999000
-60.437118,-132.651608,23:35:55.321,30.000000
-60.439730,-132.652800,23:35:55.322,29.999000
-60.437118,-132.651608,23:35:55.322,30.000000
-60.439730,-132.652800,23:35:55.323,29.999000
-60.437118,-132.651608,23:35:55.323,30.000000
-60.439730,-132.652800,23:35:55.323,29.999000
-60.437118,-132.651608,23:35:55.324,30.000000
-60.439730,-132.652800,23:35:55.324,29.999000
-60.437118,-132.651608,23:35:55.324,30.000000
-60.439730,-132.652800,23:35:55.325,29.999000
-60.437118,-132.651608,23:35:55.325,30.000000
-60.439730,-132.652800,23:35:55.325,29.999000
-60.437118,-132.651608,23:35:55.326,30.000000
-60.439730,-132.652800,23:35:55.326,29.999000
-60.437118,-132.651608,23:35:55.327,30.000000
-60.439730,-132.652800,23:35:55.327,29.999000
-60.437118,-132.651608,23:35:55.328,30.000000
-60.439730,-132.652800,23:35:55.328,29.999000
-60.437118,-132.651608,23:35:55.329,30.000000
-60.439730,-132.652800,23:35:55.329,29.999000
-60.437118,-132.651608,23:35:55.330,30.000000
-60.439730,-132.652800,23:35:55.330,29.999000
-60.437118,-132.651608,23:35:55.330,30.000000
-60.439730,-132.652800,23:35:55.331,29.999000
-60.437118,-132.651608,23:35:55.331,30.000000
-60.439730,-132.652800,23:35:55.331,29.999000
-60.437118,-132.651608,23:35:55.332,30.000000
-60.439730,-132.652800,23:35:55.332,29.999000
-60.437118,-132.651608,23:35:55.333,30.000000
-60.439730,-132.652800,23:35:55.333,29.999000
-60.437118,-132.651608,23:35:55.333,30.000000
-60.439730,-132.652800,23:35:55.334,29.999000
-60.437118,-132.651608,23:35:55.334,30.000000
-60.439730,-132.652800,23:35:55.334,29.999000
-60.437118,-132.651608,23:35:55.335,30.000000
-60.439730,-132.652800,23:35:55.335,29.999000
-60.437118,-132.651608,23:35:55.335,30.000000
-60.439730,-132.652800,23:35:55.335,29.999000
-60.437118,-132.651608,23:35:55.336,30.000000
-60.439730,-132.652800,23:35:55.336,29.999000
-60.437118,-132.651608,23:35:55.336,30.000000
-60.439730,-132.652800,23:35:55.337,29.999000
-60.437118,-132.651608,23:35:55.337,30.000000
-60.439730,-132.652800,23:35:55.337,29.999000
-60.437118,-132.651608,23:35:55.338,30.000000
-60.439730,-132.652800,23:35:55.338,29.999000
-60.437118,-132.651608,23:35:55.338,30.000000
-60.439730,-132.652800,23:35:55.339,29.999000
-60.437118,-132.651608,23:35:55.339,30.000000
-60.439730,-132.652800,23:35:55.339,29.999000
-60.437118,-132.651608,23:35:55.340,30.000000
-60.439730,-132.652800,23:35:55.340,29.999000
-60.437118,-132.651608,23:35:55.340,30.000000
-60.439730,-132.652800,23:35:55.341,29.999000
-60.437118,-132.651608,23:35:55.341,30.000000
-60.439730,-132.652800,23:35:55.341,29.999000
-60.437118,-132.651608,23:35:55.342,30.000000
-60.439730,-132.652800,23:35:55.342,29.999000
-60.437118,-132.651608,23:35:55.342,30.000000
-60.439730,-132.652800,23:35:55.343,29.999000
-60.437118,-132.651608,23:35:55.343,30.000000
-60.439730,-132.652800,23:35:55.343,29.999000
-60.437118,-132.651608,23:35:55.344,30.000000
-60.439730,-132.652800,23:35:55.345,29.999000
-60.437118,-132.651608,23:35:55.345,30.000000
-60.439730,-132.652800,23:35:55.345,29.999000
-60.437118,-132.651608,23:35:55.346,30.000000
-60.439730,-132.652800,23:35:55.346,29.999000
-60.437118,-132.651608,23:35:55.346,30.000000
-60.439730,-132.652800,23:35:55.347,29.999000
-60.437118,-132.651608,23:35:55.347,30.000000
-60.439730,-132.652800,23:35:55.347,29.999000
-60.437118,-132.651608,23:35:55.348,30.000000
-60.439730,-132.652800,23:35:55.348,29.999000
-60.437118,-132.651608,23:35:55.348,30.000000
-60.439730,-132.652800,23:35:55.349,29.999000
-60.437118,-132.651608,23:35:55.349,30.000000
-60.439730,-132.652800,23:35:55.349,29.999000
-60.437118,-132.651608,23:35:55.350,30.000000
-60.439730,-132.652800,23:35:55.350,29.999000
-60.437118,-132.651608,23:35:55.351,30.000000
-60.439730,-132.652800,23:35:55.351,29.999000
-60.437118,-132.651608,23:35:55.351,30.000000
-60.439730,-132.652800,23:35:55.352,29.999000
-60.437118,-132.651608,23:35:55.352,30.000000
-60.439730,-132.652800,23:35:55.353,29.999000
-60.437118,-132.651608,23:35:55.353,30.000000
-60.439730,-132.652800,23:35:55.353,29.999000
-60.437118,-132.651608,23:35:55.354,30.000000
-60.439730,-132.652800,23:35:55.354,29.999000
-60.437118,-132.651608,23:35:55.355,30.000000
-60.439730,-132.652800,23:35:55.355,29.999000
-60.437118,-132.651608,23:35:55.355,30.000000
-60.439730,-132.652800,23:35:55.356,29.999000
-60.437118,-132.651608,23:35:55.356,30.000000
-60.439730,-132.652800,23:35:55.357,29.999000
-60.437118,-132.651608,23:35:55.357,30.000000
-60.439730,-132.652800,23:35:55.358,29.999000
-60.437118,-132.651608,23:35:55.358,30.000000
-60.439730,-132.652800,23:35:55.358,29.999000
-60.437118,-132.651608,23:35:55.359,30.000000
-60.439730,-132.652800,23:35:55.359,29.999000
-60.437118,-132.651608,23:35:55.360,30.000000
-60.439730,-132.652800,23:35:55.360,29.999000
-60.437118,-132.651608,23:35:55.361,30.000000
-60.439730,-132.652800,23:35:55.361,29.999000
-60.437118,-132.651608,23:35:55.362,30.000000
-60.439730,-132.652800,23:35:55.362,29.999000
-60.437118,-132.651608,23:35:55.363,30.000000
-60.439730,-132.652800,23:35:55.363,29.999000
-60.437118,-132.651608,23:35:55.364,30.000000
-60.439730,-132.652800,23:35:55.364,29.999000
-60.437118,-132.651608,23:35:55.364,30.000000
-60.439730,-132.652800,23:35:55.365,29.999000
-60.437118,-132.651608,23:35:55.365,30.000000
-60.439730,-132.652800,23:35:55.366,29.999000
-60.437118,-132.651608,23:35:55.366,30.000000
-60.439730,-132.652800,23:35:55.366,29.999000
-60.437118,-132.651608,23:35:55.367,30.000000
-60.439730,-132.652800,23:35:55.367,29.999000
-60.437118,-132.651608,23:35:55.368,30.000000
-60.439730,-132.652800,23:35:55.368,29.999000
-60.437118,-132.651608,23:35:55.369,30.000000
-60.439730,-132.652800,23:35:55.369,29.999000
-60.437118,-132.651608,23:35:55.369,30.000000
-60.439730,-132.652800,23:35:55.370,29.999000
-60.437118,-132.651608,23:35:55.370,30.000000
-60.439730,-132.652800,23:35:55.371,29.999000
-60.437118,-132.651608,23:35:55.371,30.000000
-60.439730,-132.652800,23:35:55.372,29.999000
-60.437118,-132.651608,23:35:55.372,30.000000
-60.439730,-132.652800,23:35:55.372,29.999000
-60.437118,-132.651608,23:35:55.373,30.000000
-60.439730,-132.652800,23:35:55.373,29.999000
-60.437118,-132.651608,23:35:55.374,30.000000
-60.439730,-132.652800,23:35:55.374,29.999000
-60.437118,-132.651608,23:35:55.375,30.000000
-60.439730,-132.652800,23:35:55.375,29.999000
-60.437118,-132.651608,23:35:55.375,30.000000
-60.439730,-132.652800,23:35:55.376,29.999000
-60.437118,-132.651608,23:35:55.376,30.000000
-60.439730,-132.652800,23:35:55.377,29.999000
-60.437118,-132.651608,23:35:55.377,30.000000
-60.439730,-132.652800,23:35:55.378,29.999000
-60.437118,-132.651608,23:35:55.378,30.000000
-60.439730,-132.652800,23:35:55.379,29.999000
-60.437118,-132.651608,23:35:55.379,30.000000
-60.439730,-132.652800,23:35:55.380,29.999000
-60.437118,-132.651608,23:35:55.380,30.000000
-60.439730,-132.652800,23:35:55.381,29.999000
-60.437118,-132.651608,23:35:55.381,30.000000
-60.439730,-132.652800,23:35:55.382,29.999000
-60.437118,-132.651608,23:35:55.382,30.000000
-60.439730,-132.652800,23:35:55.382,29.999000
-60.437118,-132.651608,23:35:55.383,30.000000
-60.439730,-132.652800,23:35:55.383,29.999000
-60.437118,-132.651608,23:35:55.384,30.000000
-60.439730,-132.652800,23:35:55.384,29.999000
-60.437118,-132.651608,23:35:55.385,30.000000
-60.439730,-132.652800,23:35:55.385,29.999000
-60.437118,-132.651608,23:35:55.385,30.000000
-60.439730,-132.652800,23:35:55.386,29.999000
-60.437118,-132.651608,23:35:55.386,30.000000
-60.439730,-132.652800,23:35:55.387,29.999000
-60.437118,-132.651608,23:35:55.387,30.000000
-60.439730,-132.652800,23:35:55.388,29.999000
-60.437118,-132.651608,23:35:55.388,30.000000
-60.439730,-132.652800,23:35:55.388,29.999000
-60.437118,-132.651608,23:35:55.389,30.000000
-60.439730,-132.652800,23:35:55.389,29.999000
-60.437118,-132.651608,23:35:55.390,30.000000
-60.439730,-132.652800,23:35:55.390,29.999000
-60.437118,-132.651608,23:35:55.390,30.000000
-60.439730,-132.652800,23:35:55.391,29.999000
-60.437118,-132.651608,23:35:55.391,30.000000
-60.439730,-132.652800,23:35:55.392,29.999000
-60.437118,-132.651608,23:35:55.392,30.000000
-60.439730,-132.652800,23:35:55.393,29.999000
-60.437118,-132.651608,23:35:55.393,30.000000
-60.439730,-132.652800,23:35:55.393,29.999000
-60.437118,-132.651608,23:35:55.394,30.000000
-60.439730,-132.652800,23:35:55.395,29.999000
-60.437118,-132.651608,23:35:55.395,30.000000
-60.439730,-132.652800,23:35:55.395,29.999000
-60.437118,-132.651608,23:35:55.396,30.000000
-60.439730,-132.652800,23:35:55.396,29.999000
-60.437118,-132.651608,23:35:55.397,30.000000
-60.439730,-132.652800,23:35:55.397,29.999000
-60.437118,-132.651608,23:35:55.398,30.000000
-60.439730,-132.652800,23:35:55.398,29.999000
-60.437118,-132.651608,23:35:55.398,30.000000
-60.439730,-132.652800,23:35:55.399,29.999000
-60.437118,-132.651608,23:35:55.399,30.000000
-60.439730,-132.652800,23:35:55.400,29.999000
-60.437118,-132.651608,23:35:55.400,30.000000
-60.439730,-132.652800,23:35:55.401,29.999000
-60.437118,-132.651608,23:35:55.401,30.000000
-60.439730,-132.652800,23:35:55.401,29.999000
-60.437118,-132.651608,23:35:55.402,30.000000
-60.439730,-132.652800,23:35:55.402,29.999000
-60.437118,-132.651608,23:35:55.403,30.000000
-60.439730,-132.652800,23:35:55.403,29.999000
-60.437118,-132.651608,23:35:55.404,30.000000
-60.439730,-132.652800,23:35:55.404,29.999000
-60.437118,-132.651608,23:35:55.404,30.000000
-60.439730,-132.652800,23:35:55.405,29.999000
-60.437118,-132.651608,23:35:55.405,30.000000
-60.439730,-132.652800,23:35:55.406,29.999000
-60.437118,-132.651608,23:35:55.406,30.000000
-60.439730,-132.652800,23:35:55.407,29.999000
-60.437118,-132.651608,23:35:55.407,30.000000
-60.439730,-132.652800,23:35:55.407,29.999000
-60.437118,-132.651608,23:35:55.408,30.000000
-60.439730,-132.652800,23:35:55.408,29.999000
-60.437118,-132.651608,23:35:55.409,30.000000
-60.439730,-132.652800,23:35:55.409,29.999000
-60.437118,-132.651608,23:35:55.410,30.000000
-60.439730,-132.652800,23:35:55.410,29.999000
-60.437118,-132.651608,23:35:55.410,30.000000
-60.439730,-132.652800,23:35:55.411,29.999000
-60.437118,-132.651608,23:35:55.411,30.000000
-60.439730,-132.652800,23:35:55.412,29.999000
-60.437118,-132.651608,23:35:55.412,30.000000
-60.439730,-132.652800,23:35:55.413,29.999000
-60.437118,-132.651608,23:35:55.413,30.000000
-60.439730,-132.652800,23:35:55.414,29.999000
-60.437118,-132.651608,23:35:55.414,30.000000
-60.439730,-132.652800,23:35:55.414,29.999000
-60.437118,-132.651608,23:35:55.415,30.000000
-60.439730,-132.652800,23:35:55.415,29.999000
-60.437118,-132.651608,23:35:55.416,30.000000
-60.439730,-132.652800,23:35:55.416,29.999000
-60.437118,-132.651608,23:35:55.417,30.000000
-60.439730,-132.652800,23:35:55.417,29.999000
-60.437118,-132.651608,23:35:55.417,30.000000
-60.439730,-132.652800,23:35:55.418,29.999000
-60.437118,-132.651608,23:35:55.418,30.000000
-60.439730,-132.652800,23:35:55.419,29.999000
-60.437118,-132.651608,23:35:55.419,30.000000
-60.439730,-132.652800,23:35:55.420,29.999000
-60.437118,-132.651608,23:35:55.420,30.000000
-60.439730,-132.652800,23:35:55.420,29.999000
-60.437118,-132.651608,23:35:55.421,30.000000
-60.439730,-132.652800,23:35:55.421,29.999000
-60.437118,-132.651608,23:35:55.421,30.000000
-60.439730,-132.652800,23:35:55.422,29.999000
-60.437118,-132.651608,23:35:55.422,30.000000
-60.439730,-132.652800,23:35:55.422,29.999000
-60.437118,-132.651608,23:35:55.423,30.000000
-60.439730,-132.652800,23:35:55.423,29.999000
-60.437118,-132.651608,23:35:55.424,30.000000
-60.439730,-132.652800,23:35:55.424,29.999000
-60.437118,-132.651608,23:35:55.424,30.000000
-60.439730,-132.652800,23:35:55.425,29.999000
-60.437118,-132.651608,23:35:55.425,30.000000
-60.439730,-132.652800,23:35:55.425,29.999000
-60.437118,-132.651608,23:35:55.426,30.000000
-60.439730,-132.652800,23:35:55.426,29.999000
-60.437118,-132.651608,23:35:55.426,30.000000
-60.439730,-132.652800,23:35:55.426,29.999000
-60.437118,-132.651608,23:35:55.427,30.000000
-60.439730,-132.652800,23:35:55.427,29.999000
-60.437118,-132.651608,23:35:55.428,30.000000
-60.439730,-132.652800,23:35:55.428,29.999000
-60.437118,-132.651608,23:35:55.429,30.000000
-60.439730,-132.652800,23:35:55.429,29.999000
-60.437118,-132.651608,23:35:55.429,30.000000
-60.439730,-132.652800,23:35:55.430,29.999000
-60.437118,-132.651608,23:35:55.430,30.000000
-60.439730,-132.652800,23:35:55.430,29.999000
-60.437118,-132.651608,23:35:55.431,30.000000
-60.439730,-132.652800,23:35:55.431,29.999000
-60.437118,-132.651608,23:35:55.431,30.000000
-60.439730,-132.652800,23:35:55.432,29.999000
-60.437118,-132.651608,23:35:55.432,30.000000
-60.439730,-132.652800,23:35:55.432,29.999000
-60.437118,-132.651608,23:35:55.432,30.000000
-60.439730,-132.652800,23:35:55.433,29.999000
-60.437118,-132.651608,23:35:55.433,30.000000
-60.439730,-132.652800,23:35:55.434,29.999000
-60.437118,-132.651608,23:35:55.434,30.000000
-60.439730,-132.652800,23:35:55.434,29.999000
-60.437118,-132.651608,23:35:55.435,30.000000
-60.439730,-132.652800,23:35:55.435,29.999000
-60.437118,-132.651608,23:35:55.435,30.000000
-60.439730,-132.652800,23:35:55.436,29.999000
-60.437118,-132.651608,23:35:55.436,30.000000
-60.439730,-132.652800,23:35:55.436,29.999000
-60.437118,-132.651608,23:35:55.437,30.000000
-60.439730,-132.652800,23:35:55.437,29.999000
-60.437118,-132.651608,23:35:55.437,30.000000
-60.439730,-132.652800,23:35:55.438,29.999000
-60.437118,-132.651608,23:35:55.438,30.000000
-60.439730,-132.652800,23:35:55.438,29.999000
-60.437118,-132.651608,23:35:55.439,30.000000
-60.439730,-132.652800,23:35:55.439,29.999000
-60.437118,-132.651608,23:35:55.439,30.000000
-60.439730,-132.652800,23:35:55.440,29.999000
-60.437118,-132.651608,23:35:55.440,30.000000
-60.439730,-132.652800,23:35:55.440,29.999000
-60.437118,-132.651608,23:35:55.441,30.000000
-60.439730,-132.652800,23:35:55.441,29.999000
-60.437118,-132.651608,23:35:55.441,30.000000
-60.439730,-132.652800,23:35:55.442,29.999000
-60.437118,-132.651608,23:35:55.442,30.000000
-60.439730,-132.652800,23:35:55.442,29.999000
-60.437118,-132.651608,23:35:55.443,30.000000
-60.439730,-132.652800,23:35:55.443,29.999000
-60.437118,-132.651608,23:35:55.443,30.000000
-60.439730,-132.652800,23:35:55.444,29.999000
-60.437118,-132.651608,23:35:55.444,30.000000
-60.439730,-132.652800,23:35:55.445,29.999000
-60.437118,-132.651608,23:35:55.445,30.000000
-60.439730,-132.652800,23:35:55.445,29.999000
-60.437118,-132.651608,23:35:55.446,30.000000
-60.439730,-132.652800,23:35:55.446,29.999000
-60.437118,-132.651608,23:35:55.446,30.000000
-60.439730,-132.652800,23:35:55.447,29.999000
-60.437118,-132.651608,23:35:55.447,30.000000
-60.439730,-132.652800,23:35:55.447,29.999000
-60.437118,-132.651608,23:35:55.448,30.000000
-60.439730,-132.652800,23:35:55.448,29.999000
-60.437118,-132.651608,23:35:55.449,30.000000
-60.439730,-132.652800,23:35:55.449,29.999000
-60.437118,-132.651608,23:35:55.450,30.000000
-60.439730,-132.652800,23:35:55.450,29.999000
-60.437118,-132.651608,23:35:55.450,30.000000
-60.439730,-132.652800,23:35:55.451,29.999000
-60.437118,-132.651608,23:35:55.451,30.000000
-60.439730,-132.652800,23:35:55.451,29.999000
-60.437118,-132.651608,23:35:55.452,30.000000
-60.439730,-132.652800,23:35:55.452,29.999000
-60.437118,-132.651608,23:35:55.452,30.000000
-60.439730,-132.652800,23:35:55.453,29.999000
-60.437118,-132.651608,23:35:55.453,30.000000
-60.439730,-132.652800,23:35:55.453,29.999000
-60.437118,-132.651608,23:35:55.454,30.000000
-60.439730,-132.652800,23:35:55.454,29.999000
-60.437118,-132.651608,23:35:55.454,30.000000
-60.439730,-132.652800,23:35:55.455,29.999000
-60.437118,-132.651608,23:35:55.455,30.000000
-60.439730,-132.652800,23:35:55.455,29.999000
-60.437118,-132.651608,23:35:55.456,30.000000
-60.439730,-132.652800,23:35:55.456,29.999000
-60.437118,-132.651608,23:35:55.456,30.000000
-60.439730,-132.652800,23:35:55.457,29.999000
-60.437118,-132.651608,23:35:55.457,30.000000
-60.439730,-132.652800,23:35:55.457,29.999000
-60.437118,-132.651608,23:35:55.457,30.000000
-60.439730,-132.652800,23:35:55.458,29.999000
-60.437118,-132.651608,23:35:55.458,30.000000
-60.439730,-132.652800,23:35:55.458,29.999000
-60.437118,-132.651608,23:35:55.459,30.000000
-60.439730,-132.652800,23:35:55.459,29.999000
-60.437118,-132.651608,23:35:55.459,30.000000
-60.439730,-132.652800,23:35:55.460,29.999000
-60.437118,-132.651608,23:35:55.460,30.000000
-60.439730,-132.652800,23:35:55.461,29.999000
-60.437118,-132.651608,23:35:55.461,30.000000
-60.439730,-132.652800,23:35:55.461,29.999000
-60.437118,-132.651608,23:35:55.462,30.000000
-60.439730,-132.652800,23:35:55.462,29.999000
-60.437118,-132.651608,23:35:55.462,30.000000
-60.439730,-132.652800,23:35:55.463,29.999000
-60.437118,-132.651608,23:35:55.463,30.000000
-60.439730,-132.652800,23:35:55.463,29.999000
-60.437118,-132.651608,23:35:55.464,30.000000
-60.439730,-132.652800,23:35:55.464,29.999000
-60.437118,-132.651608,23:35:55.464,30.000000
-60.439730,-132.652800,23:35:55.465,29.999000
-60.437118,-132.651608,23:35:55.465,30.000000
-60.439730,-132.652800,23:35:55.465,29.999000
-60.437118,-132.651608,23:35:55.466,30.000000
-60.439730,-132.652800,23:35:55.466,29.999000
-60.437118,-132.651608,23:35:55.466,30.000000
-60.439730,-132.652800,23:35:55.467,29.999000
-60.437118,-132.651608,23:35:55.467,30.000000
-60.439730,-132.652800,23:35:55.467,29.999000
-60.437118,-132.651608,23:35:55.468,30.000000
-60.439730,-132.652800,23:35:55.468,29.999000
-60.437118,-132.651608,23:35:55.468,30.000000
-60.439730,-132.652800,23:35:55.469,29.999000
-60.437118,-132.651608,23:35:55.469,30.000000
-60.439730,-132.652800,23:35:55.469,29.999000
-60.437118,-132.651608,23:35:55.470,30.000000
-60.439730,-132.652800,23:35:55.470,29.999000
-60.437118,-132.651608,23:35:55.470,30.000000
-60.439730,-132.652800,23:35:55.471,29.999000
-60.437118,-132.651608,23:35:55.471,30.000000
-60.439730,-132.652800,23:35:55.471,29.999000
-60.437118,-132.651608,23:35:55.472,30.000000
-60.439730,-132.652800,23:35:55.472,29.999000
-60.437118,-132.651608,23:35:55.472,30.000000
-60.439730,-132.652800,23:35:55.472,29.999000
-60.437118,-132.651608,23:35:55.473,30.000000
-60.439730,-132.652800,23:35:55.473,29.999000
-60.437118,-132.651608,23:35:55.473,30.000000
-60.439730,-132.652800,23:35:55.474,29.999000
-60.437118,-132.651608,23:35:55.474,30.000000
-60.439730,-132.652800,23:35:55.474,29.999000
-60.437118,-132.651608,23:35:55.475,30.000000
-60.439730,-132.652800,23:35:55.475,29.999000
-60.437118,-132.651608,23:35:55.475,30.000000
-60.439730,-132.652800,23:35:55.476,29.999000
-60.437118,-132.651608,23:35:55.476,30.000000
-60.439730,-132.652800,23:35:55.476,29.999000
-60.437118,-132.651608,23:35:55.477,30.000000
-60.439730,-132.652800,23:35:55.477,29.999000
-60.437118,-132.651608,23:35:55.477,30.000000
-60.439730,-132.652800,23:35:55.478,29.999000
-60.437118,-132.651608,23:35:55.478,30.000000
-60.439730,-132.652800,23:35:55.479,29.999000
-60.437118,-132.651608,23:35:55.479,30.000000
-60.439730,-132.652800,23:35:55.479,29.999000
-60.437118,-132.651608,23:35:55.480,30.000000
-60.439730,-132.652800,23:35:55.480,29.999000
-60.437118,-132.651608,23:35:55.480,30.000000
-60.439730,-132.652800,23:35:55.480,29.999000
-60.437118,-132.651608,23:35:55.481,30.000000
-60.439730,-132.652800,23:35:55.481,29.999000
-60.437118,-132.651608,23:35:55.481,30.000000
-60.439730,-132.652800,23:35:55.482,29.999000
-60.437118,-132.651608,23:35:55.482,30.000000
-60.439730,-132.652800,23:35:55.482,29.999000
-60.437118,-132.651608,23:35:55.483,30.000000
-60.439730,-132.652800,23:35:55.483,29.999000
-60.437118,-132.651608,23:35:55.483,30.000000
-60.439730,-132.652800,23:35:55.484,29.999000
-60.437118,-132.651608,23:35:55.484,30.000000
-60.439730,-132.652800,23:35:55.484,29.999000
-60.437118,-132.651608,23:35:55.485,30.000000
-60.439730,-132.652800,23:35:55.485,29.999000
-60.437118,-132.651608,23:35:55.485,30.000000
-60.439730,-132.652800,23:35:55.486,29.999000
-60.437118,-132.651608,23:35:55.486,30.000000
-60.439730,-132.652800,23:35:55.486,29.999000
-60.437118,-132.651608,23:35:55.487,30.000000
-60.439730,-132.652800,23:35:55.487,29.999000
-60.437118,-132.651608,23:35:55.487,30.000000
-60.439730,-132.652800,23:35:55.488,29.999000
-60.437118,-132.651608,23:35:55.488,30.000000
-60.439730,-132.652800,23:35:55.488,29.999000
-60.437118,-132.651608,23:35:55.489,30.000000
-60.439730,-132.652800,23:35:55.489,29.999000
-60.437118,-132.651608,23:35:55.489,30.000000
-60.439730,-132.652800,23:35:55.490,29.999000
-60.437118,-132.651608,23:35:55.490,30.000000
-60.439730,-132.652800,23:35:55.490,29.999000
-60.437118,-132.651608,23:35:55.490,30.000000
-60.439730,-132.652800,23:35:55.491,29.999000
-60.437118,-132.651608,23:35:55.491,30.000000
-60.439730,-132.652800,23:35:55.491,29.999000
-60.437118,-132.651608,23:35:55.492,30.000000
-60.439730,-132.652800,23:35:55.492,29.999000
-60.437118,-132.651608,23:35:55.493,30.000000
-60.439730,-132.652800,23:35:55.493,29.999000
-60.437118,-132.651608,23:35:55.493,30.000000
-60.439730,-132.652800,23:35:55.494,29.999000
-60.437118,-132.651608,23:35:55.494,30.000000
-60.439730,-132.652800,23:35:55.495,29.999000
-60.437118,-132.651608,23:35:55.495,30.000000
-60.439730,-132.652800,23:35:55.496,29.999000
-60.437118,-132.651608,23:35:55.496,30.000000
-60.439730,-132.652800,23:35:55.496,29.999000
-60.437118,-132.651608,23:35:55.497,30.000000
-60.439730,-132.652800,23:35:55.497,29.999000
-60.437118,-132.651608,23:35:55.498,30.000000
-60.439730,-132.652800,23:35:55.498,29.999000
-60.437118,-132.651608,23:35:55.498,30.000000
-60.439730,-132.652800,23:35:55.499,29.999000
-60.437118,-132.651608,23:35:55.499,30.000000
-60.439730,-132.652800,23:35:55.500,29.999000
-60.437118,-132.651608,23:35:55.500,30.000000
-60.439730,-132.652800,23:35:55.501,29.999000
-60.437118,-132.651608,23:35:55.501,30.000000
-60.439730,-132.652800,23:35:55.501,29.999000
-60.437118,-132.651608,23:35:55.502,30.000000
-60.439730,-132.652800,23:35:55.502,29.999000
-60.437118,-132.651608,23:35:55.502,30.000000
-60.439730,-132.652800,23:35:55.503,29.999000
-60.437118,-132.651608,23:35:55.503,30.000000
-60.439730,-132.652800,23:35:55.504,29.999000
-60.437118,-132.651608,23:35:55.504,30.000000
-60.439730,-132.652800,23:35:55.505,29.999000
-60.437118,-132.651608,23:35:55.505,30.000000
-60.439730,-132.652800,23:35:55.505,29.999000
-60.437118,-132.651608,23:35:55.506,30.000000
-60.439730,-132.652800,23:35:55.506,29.999000
-60.437118,-132.651608,23:35:55.507,30.000000
-60.439730,-132.652800,23:35:55.507,29.999000
-60.437118,-132.651608,23:35:55.507,30.000000
-60.439730,-132.652800,23:35:55.508,29.999000
-60.437118,-132.651608,23:35:55.508,30.000000
-60.439730,-132.652800,23:35:55.509,29.999000
